Date,airline,otp
2024-11-12,GoAir,83.0
2024-11-13,GoAir,83.0
2024-11-14,GoAir,83.0
2024-11-15,GoAir,83.0
2024-11-16,GoAir,83.0
2024-11-17,GoAir,83.0
2024-11-18,GoAir,83.0
2024-11-19,GoAir,83.0
2024-11-20,GoAir,83.0
2024-11-21,GoAir,83.0
2024-11-22,GoAir,83.0
2024-11-23,GoAir,83.0
2024-11-24,GoAir,83.0
2024-11-25,GoAir,83.0
2024-11-26,GoAir,83.0
2024-11-27,GoAir,83.0
2024-11-28,GoAir,83.0
2024-11-29,GoAir,83.0
2024-11-30,GoAir,83.0
2024-12-01,GoAir,83.0
2024-12-02,GoAir,83.0
2024-12-03,GoAir,83.0
2024-12-04,GoAir,83.0
2024-12-05,GoAir,83.0
2024-12-06,GoAir,83.0
2024-12-07,GoAir,83.0
2024-12-08,GoAir,83.0
2024-12-09,GoAir,83.0
2024-12-10,GoAir,83.0
2024-12-11,GoAir,83.0
2024-12-12,GoAir,83.0
2024-12-13,GoAir,83.0
2024-12-14,GoAir,83.0
2024-12-15,GoAir,83.0
2024-12-16,GoAir,83.0
2024-12-17,GoAir,83.0
2024-12-18,GoAir,83.0
2024-12-19,GoAir,83.0
2024-12-20,GoAir,83.0
2024-12-21,GoAir,83.0
2024-12-22,GoAir,83.0
2024-12-23,GoAir,83.0
2024-12-24,GoAir,83.0
2024-12-25,GoAir,83.0
2024-12-26,GoAir,83.0
2024-12-27,GoAir,83.0
2024-12-28,GoAir,83.0
2021-07-29,Indigo,99.8
2021-07-30,Indigo,94.4
2021-08-03,Indigo,97.3
2021-08-04,Indigo,95.1
2021-08-05,Indigo,98.9
2021-08-06,Indigo,94.5
2021-08-07,Indigo,95.8
2021-08-09,Indigo,98.5
2021-08-10,Indigo,98.9
2021-08-12,Indigo,99.6
2021-08-13,Indigo,87.1
2021-08-14,Indigo,97.9
2021-08-15,Indigo,98.5
2021-08-16,Indigo,99.4
2021-08-17,Indigo,99.0
2021-08-18,Indigo,99.0
2021-08-19,Indigo,98.8
2021-08-20,Indigo,94.8
2021-08-21,Indigo,94.7
2021-08-22,Indigo,99.1
2021-08-26,Indigo,98.3
2021-08-27,Indigo,96.7
2021-08-28,Indigo,98.2
2021-08-29,Indigo,99.0
2021-09-17,Indigo,98.4
2021-09-24,Indigo,95.8
2021-09-26,Indigo,94.4
2021-09-27,Indigo,95.5
2021-09-29,Indigo,96.8
2021-10-01,Indigo,91.3
2021-10-02,Indigo,94.6
2021-10-03,Indigo,91.8
2021-10-04,Indigo,97.2
2021-10-07,Indigo,93.0
2021-10-15,Indigo,93.9
2021-10-09,Indigo,86.4
2021-10-18,Indigo,87.4
2021-10-26,Indigo,93.5
2021-10-27,Indigo,92.1
2021-11-05,Indigo,94.5
2021-11-07,Indigo,81.6
2021-11-08,Indigo,85.0
2021-11-15,Indigo,80.3
2021-11-27,Indigo,73.0
2021-11-29,Indigo,79.1
2021-12-13,Indigo,84.3
2021-12-26,Indigo,89.1
2021-12-27,Indigo,86.4
2021-12-28,Indigo,85.3
2021-12-29,Indigo,89.6
2021-12-30,Indigo,84.5
2021-12-31,Indigo,89.8
2022-01-01,Indigo,87.1
2022-01-02,Indigo,93.4
2022-01-03,Indigo,85.7
2022-01-04,Indigo,90.7
2022-01-06,Indigo,90.8
2022-01-05,Indigo,86.4
2022-01-07,Indigo,85.2
2022-01-08,Indigo,93.5
2022-01-09,Indigo,96.7
2022-01-10,Indigo,94.4
2022-01-11,Indigo,95.1
2022-01-12,Indigo,96.1
2022-01-13,Indigo,95.6
2022-01-14,Indigo,94.8
2022-01-15,Indigo,96.4
2022-01-16,Indigo,89.2
2022-01-17,Indigo,95.8
2022-01-19,Indigo,96.9
2022-01-18,Indigo,97.1
2022-01-20,Indigo,94.8
2022-01-21,Indigo,93.6
2022-01-22,Indigo,94.2
2022-01-23,Indigo,95.1
2022-01-24,Indigo,96.8
2022-01-25,Indigo,97.2
2022-01-26,Indigo,98.4
2022-01-27,Indigo,99.0
2022-01-28,Indigo,97.4
2022-01-29,Indigo,97.9
2022-01-30,Indigo,98.2
2022-01-31,Indigo,96.2
2022-02-01,Indigo,90.1
2022-02-02,Indigo,91.7
2022-02-03,Indigo,96.7
2022-02-04,Indigo,92.4
2022-02-05,Indigo,89.7
2022-02-06,Indigo,96.1
2022-02-07,Indigo,97.1
2022-02-08,Indigo,96.5
2022-02-09,Indigo,97.7
2022-02-10,Indigo,91.9
2022-02-12,Indigo,98.3
2022-02-11,Indigo,95.7
2022-02-13,Indigo,98.4
2022-02-14,Indigo,97.8
2022-02-15,Indigo,97.9
2022-02-17,Indigo,94.0
2022-02-16,Indigo,97.3
2022-02-18,Indigo,94.8
2022-02-19,Indigo,96.2
2022-02-21,Indigo,86.6
2022-02-23,Indigo,98.1
2022-02-24,Indigo,94.8
2022-02-25,Indigo,93.9
2022-02-26,Indigo,95.0
2022-03-01,Indigo,98.5
2022-03-02,Indigo,96.2
2022-03-06,Indigo,94.1
2022-03-10,Indigo,95.4
2022-03-11,Indigo,90.5
2022-03-14,Indigo,95.2
2022-03-18,Indigo,98.5
2022-03-19,Indigo,97.5
2022-03-20,Indigo,97.9
2022-03-21,Indigo,85.0
2022-03-22,Indigo,96.5
2022-03-23,Indigo,95.0
2022-03-25,Indigo,94.7
2022-03-26,Indigo,96.5
2022-03-27,Indigo,92.1
2022-03-28,Indigo,71.0
2022-03-31,Indigo,99.4
2022-04-01,Indigo,91.5
2022-04-03,Indigo,95.9
2022-04-04,Indigo,92.8
2022-04-06,Indigo,94.1
2022-04-05,Indigo,95.7
2022-04-07,Indigo,91.9
2022-04-08,Indigo,90.5
2022-04-09,Indigo,88.7
2022-04-10,Indigo,90.2
2022-04-11,Indigo,90.9
2022-04-13,Indigo,88.7
2022-04-21,Indigo,91.4
2022-04-30,Indigo,87.6
2022-05-11,Indigo,85.6
2022-05-13,Indigo,85.7
2022-05-14,Indigo,84.4
2022-05-15,Indigo,79.0
2022-05-16,Indigo,81.2
2022-06-02,Indigo,85.0
2022-11-29,Indigo,88.2
2022-12-03,Indigo,90.1
2023-01-03,Indigo,77.4
2023-01-07,Indigo,85.6
2023-02-01,Indigo,91.1
2023-02-02,Indigo,88.8
2023-02-19,Indigo,92.1
2023-02-18,Indigo,88.6
2023-03-04,Indigo,94.1
2023-03-05,Indigo,96.9
2023-03-06,Indigo,93.3
2023-03-09,Indigo,92.7
2023-03-10,Indigo,94.7
2023-03-11,Indigo,95.4
2023-03-12,Indigo,93.0
2023-03-13,Indigo,96.1
2023-03-14,Indigo,96.6
2023-03-15,Indigo,95.4
2023-03-17,Indigo,93.3
2023-03-18,Indigo,93.3
2023-03-19,Indigo,83.8
2023-03-20,Indigo,84.4
2023-03-21,Indigo,84.4
2023-03-22,Indigo,97.6
2023-03-23,Indigo,97.5
2023-03-24,Indigo,91.3
2023-03-25,Indigo,88.5
2023-03-26,Indigo,92.1
2023-03-27,Indigo,96.7
2023-03-28,Indigo,95.6
2023-03-29,Indigo,92.4
2023-03-30,Indigo,86.9
2023-03-31,Indigo,90.3
2023-04-01,Indigo,90.8
2023-04-02,Indigo,95.7
2023-04-03,Indigo,94.5
2023-04-04,Indigo,86.1
2023-04-05,Indigo,91.6
2023-04-06,Indigo,91.5
2023-04-07,Indigo,95.9
2023-04-08,Indigo,94.3
2023-04-09,Indigo,90.6
2023-04-10,Indigo,92.5
2023-04-11,Indigo,92.5
2023-04-12,Indigo,96.4
2023-04-14,Indigo,94.8
2023-04-15,Indigo,91.3
2023-04-16,Indigo,93.2
2023-04-17,Indigo,93.1
2023-04-18,Indigo,92.1
2023-04-19,Indigo,90.3
2023-04-20,Indigo,85.0
2023-04-21,Indigo,86.9
2023-04-22,Indigo,90.5
2023-04-23,Indigo,85.2
2023-04-24,Indigo,85.9
2023-04-25,Indigo,86.1
2023-04-26,Indigo,90.9
2023-04-27,Indigo,81.1
2023-04-28,Indigo,80.7
2023-04-29,Indigo,85.3
2023-04-30,Indigo,81.5
2023-05-01,Indigo,79.8
2023-05-02,Indigo,87.1
2023-05-03,Indigo,81.9
2023-05-04,Indigo,91.6
2023-05-05,Indigo,93.2
2023-05-06,Indigo,88.3
2023-05-07,Indigo,90.2
2023-05-08,Indigo,93.3
2023-05-09,Indigo,90.9
2023-05-10,Indigo,89.9
2023-05-11,Indigo,90.0
2023-05-12,Indigo,93.3
2023-05-13,Indigo,93.3
2023-05-14,Indigo,93.9
2023-05-15,Indigo,91.6
2023-05-16,Indigo,93.1
2023-05-17,Indigo,94.7
2023-05-18,Indigo,90.1
2023-05-19,Indigo,93.2
2023-05-20,Indigo,93.9
2023-05-21,Indigo,90.6
2023-05-22,Indigo,92.7
2023-05-23,Indigo,89.6
2023-05-24,Indigo,90.4
2023-05-25,Indigo,83.2
2023-05-26,Indigo,89.1
2023-05-27,Indigo,81.0
2023-05-28,Indigo,94.6
2023-05-29,Indigo,93.5
2023-05-30,Indigo,83.2
2023-05-31,Indigo,84.4
2023-06-02,Indigo,93.1
2023-06-03,Indigo,92.5
2023-06-04,Indigo,90.7
2023-06-05,Indigo,92.9
2023-06-06,Indigo,91.0
2023-06-07,Indigo,95.1
2023-06-08,Indigo,93.1
2023-06-09,Indigo,90.5
2023-06-10,Indigo,83.5
2023-06-11,Indigo,74.9
2023-06-12,Indigo,73.9
2023-06-13,Indigo,85.0
2023-06-14,Indigo,90.9
2023-06-15,Indigo,90.4
2023-06-16,Indigo,86.5
2023-06-17,Indigo,85.8
2023-06-18,Indigo,92.3
2023-06-19,Indigo,89.8
2023-06-23,Indigo,90.7
2023-06-24,Indigo,85.6
2023-06-25,Indigo,78.6
2023-06-26,Indigo,89.2
2023-06-27,Indigo,81.8
2023-06-28,Indigo,83.5
2023-06-29,Indigo,90.4
2023-06-30,Indigo,81.7
2023-07-01,Indigo,89.6
2023-07-02,Indigo,92.1
2023-07-03,Indigo,90.4
2023-07-04,Indigo,85.2
2023-07-05,Indigo,87.0
2023-07-08,Indigo,87.8
2023-07-09,Indigo,85.9
2023-07-10,Indigo,89.1
2023-07-11,Indigo,86.8
2023-07-12,Indigo,88.7
2023-07-13,Indigo,87.7
2023-07-14,Indigo,80.4
2023-07-15,Indigo,88.5
2023-07-17,Indigo,91.5
2023-07-18,Indigo,91.6
2023-07-19,Indigo,80.3
2023-07-20,Indigo,84.8
2023-07-21,Indigo,83.1
2023-07-22,Indigo,77.5
2023-07-23,Indigo,90.0
2023-07-24,Indigo,89.1
2023-07-25,Indigo,87.0
2023-07-26,Indigo,84.8
2023-07-27,Indigo,78.6
2023-07-28,Indigo,82.6
2023-07-29,Indigo,90.1
2023-07-30,Indigo,96.3
2023-07-31,Indigo,93.3
2023-08-01,Indigo,91.2
2023-08-02,Indigo,91.2
2023-08-03,Indigo,91.2
2023-08-04,Indigo,89.6
2023-08-05,Indigo,61.7
2023-08-06,Indigo,83.6
2023-08-07,Indigo,77.1
2023-08-08,Indigo,94.3
2023-08-09,Indigo,87.6
2023-08-10,Indigo,80.5
2023-08-11,Indigo,87.5
2023-08-13,Indigo,94.8
2023-08-14,Indigo,90.1
2023-08-15,Indigo,95.4
2023-08-28,Indigo,88.7
2023-09-20,Indigo,87.9
2023-10-13,Indigo,89.4
2023-10-14,Indigo,88.2
2023-10-15,Indigo,85.6
2023-10-16,Indigo,82.4
2023-10-17,Indigo,83.0
2023-10-18,Indigo,87.4
2023-10-19,Indigo,85.6
2023-10-20,Indigo,90.7
2023-10-21,Indigo,88.8
2023-10-22,Indigo,97.0
2023-10-23,Indigo,96.2
2023-10-24,Indigo,95.9
2023-10-25,Indigo,87.5
2023-10-26,Indigo,74.2
2023-10-27,Indigo,84.6
2023-10-28,Indigo,89.7
2023-10-29,Indigo,92.8
2023-10-30,Indigo,90.3
2023-10-31,Indigo,92.4
2023-11-01,Indigo,86.0
2023-11-02,Indigo,84.6
2023-11-04,Indigo,72.0
2023-11-05,Indigo,88.7
2023-11-06,Indigo,81.1
2023-11-07,Indigo,81.1
2023-11-08,Indigo,79.2
2023-11-09,Indigo,80.2
2023-11-10,Indigo,82.2
2023-11-11,Indigo,80.5
2023-11-12,Indigo,93.7
2023-11-13,Indigo,90.8
2023-11-14,Indigo,90.0
2023-11-15,Indigo,91.0
2023-11-16,Indigo,85.4
2023-11-17,Indigo,78.4
2023-11-18,Indigo,74.1
2023-11-19,Indigo,69.8
2023-11-20,Indigo,73.1
2023-11-21,Indigo,72.5
2023-11-22,Indigo,72.2
2023-11-23,Indigo,82.3
2023-11-25,Indigo,78.7
2023-11-27,Indigo,72.9
2023-11-26,Indigo,72.5
2023-11-28,Indigo,73.2
2023-11-30,Indigo,69.8
2023-12-01,Indigo,86.0
2023-12-02,Indigo,73.5
2023-12-03,Indigo,73.5
2023-12-04,Indigo,63.7
2023-12-06,Indigo,60.1
2023-12-07,Indigo,59.9
2023-12-08,Indigo,68.1
2023-12-10,Indigo,83.6
2023-12-11,Indigo,75.7
2023-12-13,Indigo,80.2
2023-12-14,Indigo,83.0
2023-12-12,Indigo,80.2
2023-12-15,Indigo,77.0
2023-12-16,Indigo,79.0
2023-12-18,Indigo,76.5
2023-12-19,Indigo,73.3
2023-12-20,Indigo,73.0
2023-12-21,Indigo,79.7
2023-12-22,Indigo,81.0
2023-12-25,Indigo,51.0
2023-12-23,Indigo,70.9
2023-12-26,Indigo,54.5
2023-12-28,Indigo,52.7
2023-12-27,Indigo,46.2
2023-12-29,Indigo,58.9
2023-12-30,Indigo,68.1
2023-12-31,Indigo,84.1
2024-01-01,Indigo,66.3
2024-01-02,Indigo,56.6
2024-01-03,Indigo,71.6
2024-01-04,Indigo,74.8
2024-01-05,Indigo,71.7
2024-01-06,Indigo,69.4
2024-01-07,Indigo,80.1
2024-01-08,Indigo,62.5
2024-01-09,Indigo,66.7
2024-01-10,Indigo,69.4
2024-01-11,Indigo,76.8
2024-01-12,Indigo,50.8
2024-01-13,Indigo,50.4
2024-01-14,Indigo,21.0
2024-01-15,Indigo,22.1
2024-01-16,Indigo,22.1
2024-01-17,Indigo,43.7
2024-01-18,Indigo,43.7
2024-01-19,Indigo,56.8
2024-01-20,Indigo,59.5
2024-01-21,Indigo,60.1
2024-01-22,Indigo,73.5
2024-01-23,Indigo,62.8
2024-01-24,Indigo,70.7
2024-01-25,Indigo,70.7
2024-01-26,Indigo,74.3
2024-01-27,Indigo,74.2
2024-01-28,Indigo,72.0
2024-01-29,Indigo,82.9
2024-01-30,Indigo,69.8
2024-01-31,Indigo,61.3
2024-02-01,Indigo,47.7
2024-02-02,Indigo,58.9
2024-02-03,Indigo,63.7
2024-02-04,Indigo,79.1
2024-02-05,Indigo,71.3
2024-02-06,Indigo,68.2
2024-02-07,Indigo,72.7
2024-02-08,Indigo,78.8
2024-02-09,Indigo,75.0
2024-02-10,Indigo,74.7
2024-02-11,Indigo,76.8
2024-02-12,Indigo,75.1
2024-02-13,Indigo,71.6
2024-02-14,Indigo,71.6
2024-02-15,Indigo,80.2
2024-02-16,Indigo,74.7
2024-02-17,Indigo,77.8
2024-02-18,Indigo,87.6
2024-02-19,Indigo,79.7
2024-02-21,Indigo,80.7
2024-02-22,Indigo,77.9
2024-02-23,Indigo,73.9
2024-02-24,Indigo,69.7
2024-02-25,Indigo,75.4
2024-02-26,Indigo,82.6
2024-02-27,Indigo,88.6
2024-02-28,Indigo,79.8
2024-02-29,Indigo,77.5
2024-03-01,Indigo,76.0
2024-03-02,Indigo,67.7
2024-03-03,Indigo,75.8
2024-03-04,Indigo,69.0
2024-03-05,Indigo,80.7
2024-03-06,Indigo,77.1
2024-03-07,Indigo,76.9
2024-03-08,Indigo,79.8
2024-03-09,Indigo,82.9
2024-03-10,Indigo,87.8
2024-03-11,Indigo,88.2
2024-03-12,Indigo,86.9
2024-03-13,Indigo,77.8
2024-03-14,Indigo,77.4
2024-03-15,Indigo,80.4
2024-03-16,Indigo,82.5
2024-03-17,Indigo,91.9
2024-03-18,Indigo,86.2
2024-03-19,Indigo,79.4
2024-03-20,Indigo,78.0
2024-03-21,Indigo,77.5
2024-03-22,Indigo,87.4
2024-03-24,Indigo,87.4
2024-03-25,Indigo,92.7
2024-03-26,Indigo,90.6
2024-03-27,Indigo,85.9
2024-03-28,Indigo,88.0
2024-03-29,Indigo,85.7
2024-03-30,Indigo,75.9
2024-03-31,Indigo,81.3
2024-04-01,Indigo,81.2
2024-04-02,Indigo,78.2
2024-04-03,Indigo,83.0
2024-04-04,Indigo,80.3
2024-04-05,Indigo,77.5
2024-04-06,Indigo,79.6
2024-04-07,Indigo,80.9
2024-04-08,Indigo,76.6
2024-04-09,Indigo,82.2
2024-04-10,Indigo,81.9
2024-04-11,Indigo,89.8
2024-04-12,Indigo,82.1
2024-04-13,Indigo,78.4
2024-04-14,Indigo,77.1
2024-04-15,Indigo,78.1
2024-04-16,Indigo,85.2
2024-04-17,Indigo,81.3
2024-04-18,Indigo,85.2
2024-04-19,Indigo,73.4
2024-04-20,Indigo,77.0
2024-04-21,Indigo,84.5
2024-04-22,Indigo,73.6
2024-04-24,Indigo,75.7
2024-04-25,Indigo,71.7
2024-04-26,Indigo,75.2
2024-04-27,Indigo,71.9
2024-04-28,Indigo,79.8
2024-04-30,Indigo,79.0
2024-05-01,Indigo,69.8
2024-05-02,Indigo,79.3
2024-05-03,Indigo,73.2
2024-05-04,Indigo,77.4
2024-05-05,Indigo,83.6
2024-05-06,Indigo,77.2
2024-05-07,Indigo,75.2
2024-05-08,Indigo,77.7
2024-05-09,Indigo,71.0
2024-05-10,Indigo,65.7
2024-05-11,Indigo,60.6
2024-05-12,Indigo,84.0
2024-05-13,Indigo,77.0
2024-05-14,Indigo,67.1
2024-05-15,Indigo,74.4
2024-05-16,Indigo,75.3
2024-05-17,Indigo,81.6
2024-05-18,Indigo,76.9
2024-05-19,Indigo,76.9
2024-05-20,Indigo,77.1
2024-05-22,Indigo,74.3
2024-05-23,Indigo,78.1
2024-05-24,Indigo,77.2
2024-05-25,Indigo,88.0
2024-05-26,Indigo,84.6
2024-05-27,Indigo,72.3
2024-05-28,Indigo,73.3
2024-05-29,Indigo,69.4
2024-05-30,Indigo,82.4
2024-05-31,Indigo,75.3
2024-06-01,Indigo,73.7
2024-06-02,Indigo,78.9
2024-06-04,Indigo,78.5
2024-06-05,Indigo,72.2
2024-06-06,Indigo,79.9
2024-06-07,Indigo,78.9
2024-06-08,Indigo,79.2
2024-06-09,Indigo,84.0
2024-06-10,Indigo,71.2
2024-06-11,Indigo,77.9
2024-06-12,Indigo,84.1
2024-06-13,Indigo,73.4
2024-06-14,Indigo,80.5
2024-06-15,Indigo,84.6
2024-06-16,Indigo,88.8
2024-06-17,Indigo,84.6
2024-06-18,Indigo,79.8
2024-06-19,Indigo,83.2
2024-06-20,Indigo,78.2
2024-06-21,Indigo,70.5
2024-06-22,Indigo,82.2
2024-06-23,Indigo,79.0
2024-06-24,Indigo,75.1
2024-06-25,Indigo,77.2
2024-06-26,Indigo,58.4
2024-06-29,Indigo,59.5
2024-07-01,Indigo,65.3
2024-07-02,Indigo,67.1
2024-07-03,Indigo,67.1
2024-07-04,Indigo,69.4
2024-07-05,Indigo,65.8
2024-07-06,Indigo,66.2
2024-07-07,Indigo,67.4
2024-07-08,Indigo,53.6
2024-07-09,Indigo,70.1
2024-07-10,Indigo,75.8
2024-07-11,Indigo,73.3
2024-07-12,Indigo,61.8
2024-07-13,Indigo,55.6
2024-07-14,Indigo,54.6
2024-07-15,Indigo,54.4
2024-07-16,Indigo,64.9
2024-07-17,Indigo,70.7
2024-07-18,Indigo,67.2
2024-07-19,Indigo,41.0
2024-07-20,Indigo,55.1
2024-07-21,Indigo,61.3
2024-07-22,Indigo,57.5
2024-07-23,Indigo,66.7
2024-07-24,Indigo,58.7
2024-07-25,Indigo,60.9
2024-07-26,Indigo,63.2
2024-07-27,Indigo,65.9
2024-07-28,Indigo,78.0
2024-07-30,Indigo,82.4
2024-07-31,Indigo,71.9
2024-08-01,Indigo,59.0
2024-08-03,Indigo,59.0
2024-08-04,Indigo,64.0
2024-08-05,Indigo,73.9
2024-08-06,Indigo,77.6
2024-08-07,Indigo,72.3
2024-08-08,Indigo,71.3
2024-08-09,Indigo,65.7
2024-08-10,Indigo,69.7
2024-08-11,Indigo,67.4
2024-08-12,Indigo,71.2
2024-08-13,Indigo,71.2
2024-08-14,Indigo,58.1
2024-08-15,Indigo,72.4
2024-08-16,Indigo,70.9
2024-08-17,Indigo,71.3
2024-08-18,Indigo,75.1
2024-08-19,Indigo,69.1
2024-08-29,Indigo,76.4
2024-08-30,Indigo,66.2
2024-08-31,Indigo,69.3
2024-09-01,Indigo,69.3
2024-09-02,Indigo,69.6
2024-09-03,Indigo,75.9
2024-09-04,Indigo,76.1
2024-09-05,Indigo,71.8
2024-09-06,Indigo,71.8
2024-09-07,Indigo,78.6
2024-09-08,Indigo,79.4
2024-09-09,Indigo,72.4
2024-09-10,Indigo,77.0
2024-09-12,Indigo,66.2
2024-09-11,Indigo,73.8
2024-09-13,Indigo,61.3
2024-09-14,Indigo,68.6
2024-09-15,Indigo,73.7
2024-09-16,Indigo,70.2
2024-09-17,Indigo,86.0
2024-09-18,Indigo,84.9
2024-09-19,Indigo,80.2
2024-09-20,Indigo,71.3
2024-09-21,Indigo,77.4
2024-09-22,Indigo,86.4
2024-09-23,Indigo,77.3
2024-09-24,Indigo,73.0
2024-09-25,Indigo,60.6
2024-09-26,Indigo,53.4
2024-09-27,Indigo,57.1
2024-09-28,Indigo,66.5
2024-09-29,Indigo,78.2
2024-09-30,Indigo,71.7
2024-10-01,Indigo,74.9
2024-10-02,Indigo,77.2
2024-10-03,Indigo,80.3
2024-10-04,Indigo,80.3
2024-10-05,Indigo,54.0
2024-10-06,Indigo,73.6
2024-10-07,Indigo,75.4
2024-10-08,Indigo,78.0
2024-10-09,Indigo,71.5
2024-10-10,Indigo,76.0
2024-10-11,Indigo,75.6
2024-10-12,Indigo,81.1
2024-10-13,Indigo,76.5
2024-10-14,Indigo,76.5
2024-10-15,Indigo,64.8
2024-10-16,Indigo,64.5
2024-10-17,Indigo,61.5
2024-10-18,Indigo,67.8
2024-10-19,Indigo,67.5
2024-10-20,Indigo,76.1
2024-10-21,Indigo,68.0
2024-10-22,Indigo,73.1
2024-10-23,Indigo,68.1
2024-10-24,Indigo,79.6
2024-10-25,Indigo,73.8
2024-10-26,Indigo,80.4
2024-10-27,Indigo,78.4
2024-10-28,Indigo,71.7
2024-10-29,Indigo,71.7
2024-10-30,Indigo,81.6
2024-10-31,Indigo,90.6
2024-11-01,Indigo,95.4
2024-11-02,Indigo,95.4
2024-11-03,Indigo,88.6
2024-11-04,Indigo,75.7
2024-11-05,Indigo,80.6
2024-11-06,Indigo,77.7
2024-11-07,Indigo,76.5
2024-11-08,Indigo,73.7
2024-11-09,Indigo,73.9
2024-11-10,Indigo,73.2
2024-11-11,Indigo,68.2
2024-11-12,Indigo,67.6
2024-11-13,Indigo,61.5
2024-11-14,Indigo,57.7
2024-11-15,Indigo,65.4
2024-11-16,Indigo,79.7
2024-11-17,Indigo,74.2
2024-11-18,Indigo,69.3
2024-11-19,Indigo,78.7
2024-11-20,Indigo,79.7
2024-11-21,Indigo,76.2
2024-11-22,Indigo,84.6
2024-11-23,Indigo,81.2
2024-11-24,Indigo,79.2
2024-11-25,Indigo,73.5
2024-11-26,Indigo,71.3
2024-11-27,Indigo,78.0
2024-11-28,Indigo,76.6
2024-11-29,Indigo,74.0
2024-11-30,Indigo,74.0
2024-12-01,Indigo,80.0
2024-12-02,Indigo,69.1
2024-12-03,Indigo,74.3
2024-12-04,Indigo,79.8
2024-12-05,Indigo,74.5
2024-12-06,Indigo,75.4
2024-12-07,Indigo,70.1
2024-12-08,Indigo,67.6
2024-12-09,Indigo,73.7
2024-12-10,Indigo,76.6
2024-12-11,Indigo,68.1
2024-12-12,Indigo,69.4
2024-12-13,Indigo,69.0
2024-12-14,Indigo,77.7
2024-12-15,Indigo,73.2
2024-12-16,Indigo,74.6
2024-12-17,Indigo,81.0
2024-12-18,Indigo,81.7
2024-12-19,Indigo,77.0
2024-12-20,Indigo,76.3
2024-12-21,Indigo,69.4
2024-12-22,Indigo,73.4
2024-12-23,Indigo,75.4
2024-12-24,Indigo,78.9
2024-12-25,Indigo,85.2
2024-12-26,Indigo,83.9
2024-12-27,Indigo,70.9
2024-12-28,Indigo,77.5
2024-12-29,Indigo,82.0
2024-12-30,Indigo,79.6
2025-01-01,Indigo,80.9
2025-01-02,Indigo,75.0
2025-01-03,Indigo,67.5
2025-01-04,Indigo,61.6
2025-01-05,Indigo,71.0
2025-01-06,Indigo,58.5
2025-01-07,Indigo,71.8
2025-01-28,Indigo,91.1
2025-01-29,Indigo,85.0
2025-01-30,Indigo,85.9
2025-01-31,Indigo,86.5
2025-02-01,Indigo,72.8
2025-02-02,Indigo,81.7
2025-02-03,Indigo,82.5
2025-02-04,Indigo,75.7
2025-02-05,Indigo,82.4
2025-02-06,Indigo,85.3
2025-02-07,Indigo,91.3
2025-02-09,Indigo,87.1
2025-02-10,Indigo,82.0
2025-02-11,Indigo,85.8
2025-02-12,Indigo,83.9
2025-02-13,Indigo,80.4
2025-02-14,Indigo,82.4
2025-02-15,Indigo,85.2
2025-02-16,Indigo,87.7
2025-02-17,Indigo,75.9
2025-02-18,Indigo,82.5
2025-02-19,Indigo,81.6
2025-02-20,Indigo,68.7
2025-02-21,Indigo,77.6
2025-02-22,Indigo,75.9
2025-02-23,Indigo,88.5
2025-02-24,Indigo,79.3
2025-02-25,Indigo,91.9
2025-02-26,Indigo,84.2
2025-02-27,Indigo,81.8
2025-03-03,Indigo,76.8
2025-03-04,Indigo,86.3
2025-03-05,Indigo,76.3
2025-03-06,Indigo,90.8
2025-03-07,Indigo,90.8
2025-03-08,Indigo,92.4
2025-03-09,Indigo,92.1
2025-03-10,Indigo,85.2
2025-03-11,Indigo,91.4
2025-03-12,Indigo,87.1
2025-03-13,Indigo,87.1
2025-03-14,Indigo,94.4
2025-03-15,Indigo,73.3
2025-03-16,Indigo,94.4
2025-03-17,Indigo,89.5
2025-03-18,Indigo,89.9
2025-03-19,Indigo,89.7
2025-03-20,Indigo,87.1
2025-03-21,Indigo,89.1
2025-03-22,Indigo,82.0
2025-03-23,Indigo,93.3
2025-03-24,Indigo,86.0
2025-03-25,Indigo,93.1
2025-03-26,Indigo,92.0
2025-03-27,Indigo,89.1
2025-03-28,Indigo,90.0
2025-03-30,Indigo,94.7
2025-03-31,Indigo,91.1
2025-04-01,Indigo,92.8
2025-04-02,Indigo,94.9
2025-04-03,Indigo,96.5
2025-04-07,Indigo,88.0
2025-04-08,Indigo,74.1
2025-04-09,Indigo,68.4
2025-04-10,Indigo,70.6
2025-04-11,Indigo,70.1
2025-04-12,Indigo,61.8
2025-04-13,Indigo,74.6
2025-04-14,Indigo,77.6
2025-04-15,Indigo,69.4
2025-04-16,Indigo,63.4
2025-04-17,Indigo,63.4
2025-04-18,Indigo,70.9
2025-04-19,Indigo,75.5
2025-04-20,Indigo,72.9
2025-04-21,Indigo,80.5
2025-04-22,Indigo,89.2
2025-04-23,Indigo,84.4
2025-04-24,Indigo,87.5
2025-04-25,Indigo,87.0
2025-04-26,Indigo,86.9
2025-04-27,Indigo,94.2
2025-04-28,Indigo,75.5
2025-04-29,Indigo,87.2
2025-04-30,Indigo,78.6
2025-05-01,Indigo,78.4
2025-05-02,Indigo,65.3
2025-05-03,Indigo,80.1
2025-05-04,Indigo,82.6
2025-05-05,Indigo,82.7
2025-05-06,Indigo,86.8
2025-05-07,Indigo,80.1
2025-05-08,Indigo,90.0
2025-05-09,Indigo,85.8
2025-05-10,Indigo,87.6
2025-05-11,Indigo,93.0
